Country,Year,Energy type,Energy consumption,Energy production,GDP,Population,CO2 emission
Kyrgyzstan,2007,All energy types,0.219693956,0.133658936,17.7049,5184.38,5.588775026
Laos,2007,All energy types,0.053092482,0.043078654,22.7126,5944.95,0.539599125
Latvia,2007,All energy types,0.182144762,0.028427319,52.5056,2191.81,9.054015643
Lebanon,2007,All energy types,0.175191234,0.005722836,68.9503,4767.35,13.18051878
Lesotho,2007,All energy types,0.0135806,0.005475736,4.91133,1986.93,0.2
Liberia,2007,All energy types,0.00902487,0,3.66838,3487.41,0.6
Libya,2007,All energy types,0.717909231,4.559564879,177.22,5974.79,47.21046275
Lithuania,2007,All energy types,0.352854998,0.110443712,78.3312,3212.6,14.27960144
Luxembourg,2007,All energy types,0.19760466,0.003004736,53.0844,480.945,12.43750747
Macau,2007,All energy types,0.035695579,0,47.2475,504.504,2.302566583
Madagascar,2007,All energy types,0.035111234,0.007037408,31.87,19433.5,2.530136351
Malawi,2007,All energy types,0.025335214,0.015677647,15.8578,13341.8,1.143782467
Malaysia,2007,All energy types,2.712640894,3.79330074,522.625,26782.55,161.385958
Maldives,2007,All energy types,0.013235361,2.01E-05,5.31002,335.172,0.8
Mali,2007,All energy types,0.02440216,0.004655364,25.75,13651.5,0.7
Malta,2007,All energy types,0.078682967,0,11.8269,407.832,2.900374527
Martinique,2007,All energy types,0.033886268,0.000336056,7.14944,398.048,2.4
Mauritania,2007,All energy types,0.02466349,0.032572296,13.3282,3212.2,2.8
Mauritius,2007,All energy types,0.067208473,0.005173483,17.86208,1233.89,4.464778954
Mexico,2007,All energy types,7.518730295,9.964632523,1913.63,109391.8,444.9754709
Moldova,2007,All energy types,0.126602694,0.003498936,20.1292,3581.1,7.643408686
Mongolia,2007,All energy types,0.17210548,0.232149032,15.2292,2593.82,14.70740212
Morocco,2007,All energy types,0.617213045,0.014538079,177.287,31163.7,37.1484469
Mozambique,2007,All energy types,0.183631159,0.25587967,19.47535,21673.32,2.294263986
Namibia,2007,All energy types,0.057221424,0.015428924,17.3938,2006.52,2.820516906
Nepal,2007,All energy types,0.059600522,0.027548755,58.2218,26382.6,2.598337048
Netherlands,2007,All energy types,4.282351475,2.647562141,823.06,16387.62,248.6027284
New Zealand,2007,All energy types,0.820035828,0.646215946,145.5205,4211.695,37.46339944
Nicaragua,2007,All energy types,0.070668152,0.007788592,24.1784,5590.07,4.5
Niger,2007,All energy types,0.014511297,0.003467647,14.477,14685.4,1.119818826
Nigeria,2007,All energy types,0.885254577,6.306148614,618.113,146340.2,62.49852638
North Korea,2007,All energy types,0.826094894,0.755980011,42.6756,24188.3,76.71860558
North Macedonia,2007,All energy types,0.110749755,0.049842246,23.4623,2065.41,7.514257886
Norway,2007,All energy types,1.967535461,9.919029772,289.1248,4716.155,38.92160677
Oman,2007,All energy types,0.605395887,2.395256833,91.7163,2657.16,33.12818809
Pakistan,2007,All energy types,2.502093824,1.655830342,674.28,167808,129.5139245
Palestinian Territories,2007,All energy types,0.044929726,0,7.98986,3769.03,2.9
Panama,2007,All energy types,0.241924562,0.03662022,58.8239,3453.67,14.01220896
Papua New Guinea,2007,All energy types,0.083704134,0.096263332,17.9375,6808.5,4.274646387
Paraguay,2007,All energy types,0.427438879,0.527010687,53.5555,5998.43,3.700061157
Peru,2007,All energy types,0.664442494,0.539198739,235.188,28333.1,32.79303438
Philippines,2007,All energy types,1.143776958,0.420460618,482.297,89595.67,74.00697265
Poland,2007,All energy types,3.966884426,2.740779282,794.01,38119.33,310.0793287
Portugal,2007,All energy types,1.106852583,0.169110297,324.1728,10545.58,60.24940712
Puerto Rico,2007,All energy types,0.450271721,0.001620976,77.684,3616.34,31.81906502
Qatar,2007,All energy types,1.05270858,5.108975645,109.48,1218.44,50.47011172
Reunion,2007,All energy types,0.03887971,0.008935136,20.7461,808.728,2.7
Romania,2007,All energy types,1.690233664,1.160700065,373.5477,20821.1,101.4284771
Russian Federation,2007,All energy types,29.1367026,53.38116179,3210.138,143327.8,1644.68984
Rwanda,2007,All energy types,0.009183881,0.000426989,11.4618,9273.76,0.8
Saint Kitts and Nevis,2007,All energy types,0.003290683,0,1.01668,47.7156,0.2
Saint Lucia,2007,All energy types,0.005851651,0,2.25803,167.644,0.4
Saint Vincent/Grenadines,2007,All energy types,0.003515536,0.000222258,1.25407,108.516,0.2
Samoa,2007,All energy types,0.004030638,0.000515945,0.898119,182.211,0.2
Sao Tome and Principe,2007,All energy types,0.001553833,9.88E-05,0.638485,166.297,0.1
Saudi Arabia,2007,All energy types,7.160871089,24.58530788,1216.3,24941,406.1489182
Senegal,2007,All energy types,0.090017879,0.003752005,31.6733,11687.1,5.85104461
Seychelles,2007,All energy types,0.013315694,0,1.720341,90.082,1.2
Sierra Leone,2007,All energy types,0.008574908,0.000177912,8.15681,5989.64,1.1
Singapore,2007,All energy types,2.515835469,0.010996241,330.6517,4623.923,139.9907667
Slovakia,2007,All energy types,0.806300085,0.248761064,135.3475,5374.98,40.83041047
Slovenia,2007,All energy types,0.303468006,0.139482595,66.2879,2010.27,16.0328545
Solomon Islands,2007,All energy types,0.004908098,1.98E-05,0.972812,492.133,0.2
Somalia,2007,All energy types,0.011486927,0,8.12751,11085.7,0.8
South Africa,2007,All energy types,5.531748087,5.665183307,651.635,49226.53,455.6492147
South Korea,2007,All energy types,9.747244396,1.493043636,1500.309,49070.88,512.0359579
Spain,2007,All energy types,6.739428705,1.441060042,1669.458,45337.33,367.7197579
Sri Lanka,2007,All energy types,0.224872658,0.038814468,151.629,19842,13.0001059
Sudan,2007,All energy types,0.225482819,0.876270408,123.75,32360.6,12
Suriname,2007,All energy types,0.032534018,0.039747214,7.3521,511.181,2
Sweden,2007,All energy types,2.281986175,1.418425316,428.972,9156.8,59.15958539
Switzerland,2007,All energy types,1.27452811,0.640762378,481.355,7593.493,44.78441827
Syria,2007,All energy types,1.043022165,1.165252761,101.182,19878.3,51.27829616
Taiwan,2007,All energy types,4.580627352,0.48013127,873.462,22928.88,274.5019095
Tajikistan,2007,All energy types,0.218288791,0.172841698,15.8564,7062.67,7.53360823
United Republic of Tanzania,2007,All energy types,0.109606607,0.044996858,73.4968,40681.43,5.414392703
Thailand,2007,All energy types,3.882350932,1.886673399,865.566,66233.1,231.8429546
The Bahamas,2007,All energy types,0.05912388,0,12.8718,337.387,4.9
Togo,2007,All energy types,0.019615067,0.000993342,8.79417,5920.36,2.3
Tonga,2007,All energy types,0.00170861,0,0.462282,102.577,0.2
Tunisia,2007,All energy types,0.306122457,0.243733286,94.4904,10304.7,20.15661413
Turkey,2007,All energy types,4.380019663,1.154049572,1383.746,69708.62,250.9449587
Turkmenistan,2007,All energy types,0.655990332,2.7416842,40.9438,4870.14,38.4435284
Uganda,2007,All energy types,0.055154716,0.014391104,50.4387,29486.32,1.9
Ukraine,2007,All energy types,6.444107087,3.496400217,539.709,46646,361.4323512
United Arab Emirates,2007,All energy types,3.100596738,7.914941021,469.861,6172.93,172.4964564
United Kingdom,2007,All energy types,9.458938756,7.327600767,2563.365,61382.93,589.2383719
United States of America,2007,All energy types,100.8933632,71.33806878,16356.75,301157,5929.329204
Uruguay,2007,All energy types,0.179492698,0.0803075,52.7101,3331.75,7.340428368
Uzbekistan,2007,All energy types,2.109106373,2.650140914,116.468,27204.7,121.4365389
Vanuatu,2007,All energy types,0.001967185,0,0.553665,219.464,0.09691
Venezuela,2007,All energy types,2.991490541,7.708444059,506.029,27247.6,143.4968086
Vietnam,2007,All energy types,1.482703452,2.26030772,437.897,85419.6,90.90806637
Yemen,2007,All energy types,0.301475529,0.665973895,109.614,21282.5,19.0001428
Zambia,2007,All energy types,0.118207314,0.094991464,130.5854,12502.97,2.33561666
Zimbabwe,2007,All energy types,0.170869687,0.135933209,14.3756,12255.9,9.526334794
Afghanistan,2008,All energy types,0.058526483,0.014057641,48.6518,27722.3,1.160454789
Albania,2008,All energy types,0.105744864,0.052526936,28.682,3002.68,3.173024237
Algeria,2008,All energy types,1.677420114,7.178403007,385.199,34730.6,87.28944471
Angola,2008,All energy types,0.227374466,4.231843792,155.786,21695.6,10.42826072
Antigua and Barbuda,2008,All energy types,0.009556925,0,2.00949,85.4028,0.690569119
Argentina,2008,All energy types,3.517494839,3.665090112,778.335,40132.93,157.8722287
Armenia,2008,All energy types,0.134886151,0.04411912,26.8349,2907.61,11.15540358
Aruba,2008,All energy types,0.019534151,0,3.18037,101.362,1.024105112
Australia,2008,All energy types,5.505784818,11.46180711,931.624,21303.9,396.8928898
Austria,2008,All energy types,1.520124631,0.5524752,416.679,8324.873,70.96233754
Azerbaijan,2008,All energy types,0.579353365,2.466214641,113.041,8821.87,31.14846486
Bahrain,2008,All energy types,0.587176309,0.551433623,49.0021,1103.5,28.54626482
Bangladesh,2008,All energy types,0.872153079,0.693989707,395.116,144304,47.92891948
Barbados,2008,All energy types,0.027698551,0.002776626,4.7841,279.946,1.409851156
Belarus,2008,All energy types,1.13295228,0.081927758,149.461,9452.86,59.5477521
Belgium,2008,All energy types,2.870437493,0.503448769,484.577,10720.75,139.3142961
Belize,2008,All energy types,0.009320491,0.009525926,2.24448,306.822,1.073313812
Benin,2008,All energy types,0.057919428,3.94E-05,23.3358,8696.92,3.303225783
Bermuda,2008,All energy types,0.011995108,0,7.3153,65.7368,0.768531146
Bhutan,2008,All energy types,0.052648296,0.069292377,4.21813,670.799,0.338869663
Bolivia,2008,All energy types,0.230186967,0.657705218,55.1658,9721.46,11.08751308
Bosnia and Herzegovina,2008,All energy types,0.202813607,0.145501183,39.4234,3754.26,11.33661238
Botswana,2008,All energy types,0.065942362,0.020265399,25.76085,1915.635,4.07774137
Brazil,2008,All energy types,10.52454099,9.221385882,2642.533,192255.5,362.9834626
British Virgin Islands,2008,All energy types,0.002265235,0,1.26052,26.096,0.11115615
Brunei,2008,All energy types,0.191561704,0.827259426,25.8777,379.418,10.18608644
Bulgaria,2008,All energy types,0.776449998,0.398565602,125.8119,7486.2,45.63965199
Burkina Faso,2008,All energy types,0.027319447,0.001326082,21.3487,14689.7,1.347805637
Burma,2008,All energy types,0.250212037,0.5562489,139.7,49929.6,14.28872213
Burundi,2008,All energy types,0.004390202,0.001093794,6.78651,8126.1,0.209395776
Cabo Verde,2008,All energy types,0.011474206,5.91E-05,2.91703,480.846,0.360745456
Cambodia,2008,All energy types,0.054820061,0.000610948,35.0596,13883.8,4.137174501
Cameroon,2008,All energy types,0.104903174,0.219828595,55.9916,19252.7,4.315820519
Canada,2008,All energy types,13.53821584,18.94403059,1432.869,33247.1,574.7540883
Cayman Islands,2008,All energy types,0.009152626,0,3.34067,53.835,0.469614249
Central African Republic,2008,All energy types,0.004216162,0.001340144,4.52115,4273.37,0.354199611
Chad,2008,All energy types,0.004393579,0.29042208,17.323,11183.6,0.297427198
Chile,2008,All energy types,1.279643085,0.355240092,323.1329,16645.3,70.00730967
China,2008,All energy types,92.97982208,82.35256012,10101.81,1354648,7057.568452
Colombia,2008,All energy types,1.28976147,3.926310828,474.519,44255,48.8776574
Comoros,2008,All energy types,0.001659993,4.93E-05,1.69705,657.227,0.12101908
Congo,2008,All energy types,0.04083737,0.521960617,16.0493,4011.49,1.955736453
Democratic Republic og Congo,2008,All energy types,0.09686283,0.115940643,43.1241,60411.2,1.778880395
Costa Rica,2008,All energy types,0.188044081,0.089096035,65.8609,4463.12,7.224134156
Croatia,2008,All energy types,0.407816332,0.161797265,106.1837,4310.61,20.45852391
Cuba,2008,All energy types,0.397509444,0.17017248,119.575,11237,19.08467391
Cyprus,2008,All energy types,0.129916509,0.000402791,29.3535,796.93,8.849484022
Czech Republic,2008,All energy types,1.816864062,1.328940778,336.1202,10394.9,120.3458761
Côte d’Ivoire,2008,All energy types,0.131223168,0.203988068,75.1808,19605.6,6.013354819
Denmark,2008,All energy types,0.836382594,1.104580155,269.9255,5498.08,55.24770707
Djibouti,2008,All energy types,0.01250318,0,3.08964,817.416,0.982168865
Dominica,2008,All energy types,0.002503081,0.000200036,0.802377,70.829,0.121246436
Dominican Republic,2008,All energy types,0.288733062,0.013923702,108.958,9458.08,18.62842825
Ecuador,2008,All energy types,0.55818988,1.234508076,138.62,14535.7,24.07690923
Egypt,2008,All energy types,3.21269699,3.818059923,836.956,79636.1,172.367072
El Salvador,2008,All energy types,0.127048916,0.042715656,42.3449,6131.77,6.203393617
Equatorial Guinea,2008,All energy types,0.10331663,0.927279237,30.1523,860.839,3.158755874
Eritrea,2008,All energy types,0.005839353,3.94E-05,3.58368,3032.92,0.684580762
Estonia,2008,All energy types,0.096463242,0.001941238,37.1768,1335.74,6.343677309
Swaziland,2008,All energy types,0.021282756,0.013984014,7.99431,1049.95,1.154990394
Ethiopia,2008,All energy types,0.124438379,0.032905795,82.4728,82916.2,5.601533213
Fiji,2008,All energy types,0.024143758,0.005952801,7.29255,845.356,2.529045987
Finland,2008,All energy types,1.311847129,0.504495748,244.6365,5316.627,58.13440759
France,2008,All energy types,11.34765272,5.249035673,2607.247,64221.57,408.2421046
Gabon,2008,All energy types,0.046665957,0.546499095,20.6932,1518.54,2.371292719
Gambia,2008,All energy types,0.00584866,1.97E-05,3.73976,1689.29,0.457456946
Georgia,2008,All energy types,0.176630921,0.072465274,32.6269,4142.65,6.011908629
Germany,2008,All energy types,14.29511818,5.352436411,3639.832,80857.4,832.2576096
Ghana,2008,All energy types,0.157693447,0.073627702,87.2832,23563.85,6.675884551
Greece,2008,All energy types,1.486201651,0.404614793,392.2376,11082.08,110.7827595
Grenada,2008,All energy types,0.003972544,9.85E-07,1.43319,105.457,0.231333533
Guadeloupe,2008,All energy types,0.032225677,0.002079194,9.61186,403.967,2.443079243
Guatemala,2008,All energy types,0.193324409,0.084814773,102.05,14006.4,11.4732754
Guinea,2008,All energy types,0.035073652,0.005163496,16.0317,9738.8,1.338244321
Guinea-Bissau,2008,All energy types,0.004563103,0,2.39956,1451.53,0.320253741
Guyana,2008,All energy types,0.022349861,0.000447372,6.77678,746.815,1.519155927
Haiti,2008,All energy types,0.035128195,0.001763866,27.0456,9646.57,1.965478346
Honduras,2008,All energy types,0.129314356,0.02429011,36.5148,7980.96,7.982011697
Hong Kong,2008,All energy types,1.086368283,9.85E-06,341.6407,6889.455,84.58977897
India,2008,All energy types,19.10974451,12.47611653,4575.84,1202750,1313.504723
Indonesia,2008,All energy types,5.398309718,10.84370624,1816.745,235900,325.105592
Islamic Republic Of Iran,2008,All energy types,8.15089112,13.35542277,1019.75,72120.6,450.2576074
Iraq,2008,All energy types,1.097388208,5.184461489,242.755,28385.7,84.76416946
Ireland,2008,All energy types,0.679734492,0.052773176,242.6387,4497.485,44.40871972
Israel,2008,All energy types,0.861961757,0.052097545,229.711,7020.83,67.22975023
Italy,2008,All energy types,7.923375698,1.181953522,2408.105,58870.2,459.3781149
Jamaica,2008,All energy types,0.154929344,0.010888303,26.1109,2781.87,13.29092592
Japan,2008,All energy types,21.71766732,3.87547082,5027.35,128525.2,1276.600388
Jordan,2008,All energy types,0.281328274,0.006977676,70.7264,6556.47,18.59028922
Kazakhstan,2008,All energy types,3.668286489,6.455997411,298.104,15862.1,251.7143999
Kenya,2008,All energy types,0.193984974,0.040765998,125.186,39792,11.05091986
Kiribati,2008,All energy types,0.001030035,4.93E-06,0.173826,98.6856,0.038273004
Kuwait,2008,All energy types,1.326195401,6.292156186,167.055,2656.01,62.66086755
Kyrgyzstan,2008,All energy types,0.209756301,0.109646817,19.189,5254.97,6.05825396
Laos,2008,All energy types,0.060156261,0.047511566,24.4899,6046.63,0.589693599
Latvia,2008,All energy types,0.168156394,0.032835172,50.8028,2162.83,8.989954489
Lebanon,2008,All energy types,0.226180334,0.003636126,75.2035,4764.75,12.09080811
Lesotho,2008,All energy types,0.012302559,0.005754736,5.18389,1987.13,0.238412507
Liberia,2008,All energy types,0.007995725,0,3.93052,3622.06,0.746164258
Libya,2008,All energy types,0.745320084,4.621350793,203.151,6058.74,40.63656269
Lithuania,2008,All energy types,0.366082389,0.112840954,80.2213,3183.86,15.57307677
Luxembourg,2008,All energy types,0.196707954,0.002778828,52.925,489.862,12.07027044
Macau,2008,All energy types,0.031779593,0,48.8499,515.232,2.274533079
Madagascar,2008,All energy types,0.037200257,0.006818968,34.0093,19996.5,2.629232077
Malawi,2008,All energy types,0.028881199,0.017242806,17.0693,13727.9,0.950514969
Malaysia,2008,All energy types,2.769089899,3.869756684,547.879,27295.8,175.4225331
Maldives,2008,All energy types,0.014388957,2.00E-05,5.81369,343.448,0.934580037
Mali,2008,All energy types,0.029199899,0.005636488,26.9796,14113.6,0.670014525
Malta,2008,All energy types,0.081487882,0,12.2787,410.926,3.138710944
Martinique,2008,All energy types,0.034041718,0.000325182,7.12799,397.664,2.133506078
Mauritania,2008,All energy types,0.030333393,0.028092175,13.2841,3306.2,2.497262726
