Country,Year,Energy type,Energy consumption,Energy production,GDP,Population,CO2 emission
Singapore,2004,nuclear,,,259.1616,4182.005,0
Singapore,2004,Renewables,0.009847583,0.009595328,259.1616,4182.005,0
Slovakia,2004,All energy types,0.814110132,0.274059709,105.5672,5372.382,40.83785979
Slovakia,2004,coal,0.184945347,0.031436227,105.5672,5372.382,18.74539155
Slovakia,2004,Natural gas,0.24253777,0.006258171,105.5672,5372.382,13.26550104
Slovakia,2004,Petroleum & Liquids,0.152804278,0.00195052,105.5672,5372.382,8.826967196
Slovakia,2004,nuclear,0.192678137,0.192678137,105.5672,5372.382,0
Slovakia,2004,Renewables,0.041144601,0.041736655,105.5672,5372.382,0
Slovenia,2004,All energy types,0.301210782,0.14884641,56.019,1997.59,15.25947552
Slovenia,2004,coal,0.061480811,0.05468537,56.019,1997.59,6.142617983
Slovenia,2004,Natural gas,0.039611564,0.000189288,56.019,1997.59,1.930326777
Slovenia,2004,Petroleum & Liquids,0.107033192,1.28E-05,56.019,1997.59,7.186530762
Slovenia,2004,nuclear,0.05230242,0.05230242,56.019,1997.59,0
Slovenia,2004,Renewables,0.040782794,0.041656544,56.019,1997.59,0
Solomon Islands,2004,All energy types,0.004330391,0,0.711092,458.549,0.2
Solomon Islands,2004,coal,0,0,0.711092,458.549,0
Solomon Islands,2004,Natural gas,0,0,0.711092,458.549,0
Solomon Islands,2004,Petroleum & Liquids,0.004330391,0,0.711092,458.549,0.2
Solomon Islands,2004,nuclear,,,0.711092,458.549,0
Solomon Islands,2004,Renewables,0,0,0.711092,458.549,0
Somalia,2004,All energy types,0.011130781,0,7.51057,10131.9,0.7
Somalia,2004,coal,0,0,7.51057,10131.9,0
Somalia,2004,Natural gas,0,0,7.51057,10131.9,0
Somalia,2004,Petroleum & Liquids,0.011130781,0,7.51057,10131.9,0.7
Somalia,2004,nuclear,,,7.51057,10131.9,0
Somalia,2004,Renewables,0,0,7.51057,10131.9,0
South Africa,2004,All energy types,5.060481761,5.677651027,556.305,47355.7,428.6741118
South Africa,2004,coal,3.759171398,5.322475139,556.305,47355.7,352.2012992
South Africa,2004,Natural gas,0.115361392,0.075058854,556.305,47355.7,4.472812581
South Africa,2004,Petroleum & Liquids,1.033322828,0.124437458,556.305,47355.7,72
South Africa,2004,nuclear,0.1432998,0.1432998,556.305,47355.7,0
South Africa,2004,Renewables,0.009326344,0.012379776,556.305,47355.7,0
South Korea,2004,All energy types,8.927439147,1.367051728,1291.505,48507.93,492.7061333
South Korea,2004,coal,2.023143804,0.082838226,1291.505,48507.93,190.0991915
South Korea,2004,Natural gas,1.132175945,0,1291.505,48507.93,50.95317784
South Korea,2004,Petroleum & Liquids,4.475127313,0,1291.505,48507.93,251.653764
South Korea,2004,nuclear,1.236821971,1.236821971,1291.505,48507.93,0
South Korea,2004,Renewables,0.060170113,0.047391531,1291.505,48507.93,0
Spain,2004,All energy types,6.401998735,1.550960446,1493.289,43015.5,338.4411268
Spain,2004,coal,0.89623517,0.363757155,1493.289,43015.5,78.83686238
Spain,2004,Natural gas,1.087773124,0.013654192,1493.289,43015.5,47.13055845
Spain,2004,Petroleum & Liquids,3.298821718,0.01268622,1493.289,43015.5,212.473706
Spain,2004,nuclear,0.613384326,0.613384326,1493.289,43015.5,0
Spain,2004,Renewables,0.505784397,0.547478553,1493.289,43015.5,0
Sri Lanka,2004,All energy types,0.207820926,0.029507136,124.189,19387.2,11.00021613
Sri Lanka,2004,coal,1.53E-05,0,124.189,19387.2,0.000216132
Sri Lanka,2004,Natural gas,0,0,124.189,19387.2,0
Sri Lanka,2004,Petroleum & Liquids,0.178298513,0,124.189,19387.2,11
Sri Lanka,2004,nuclear,,,124.189,19387.2,0
Sri Lanka,2004,Renewables,0.029507136,0.029507136,124.189,19387.2,0
Sudan,2004,All energy types,0.1534816,0.649710016,93.7936,30214.2,9.8
Sudan,2004,coal,0,0,93.7936,30214.2,0
Sudan,2004,Natural gas,0,0,93.7936,30214.2,0
Sudan,2004,Petroleum & Liquids,0.141101824,0.63733024,93.7936,30214.2,9.8
Sudan,2004,nuclear,,,93.7936,30214.2,0
Sudan,2004,Renewables,0.012379776,0.012379776,93.7936,30214.2,0
Suriname,2004,All energy types,0.031377735,0.030785557,6.36368,493.68,1.8
Suriname,2004,coal,0,0,6.36368,493.68,0
Suriname,2004,Natural gas,0,0,6.36368,493.68,0
Suriname,2004,Petroleum & Liquids,0.023725511,0.023133333,6.36368,493.68,1.8
Suriname,2004,nuclear,,,6.36368,493.68,0
Suriname,2004,Renewables,0.007652224,0.007652224,6.36368,493.68,0
Sweden,2004,All energy types,2.334820714,1.444537782,383.9851,8997.995,60.10241457
Sweden,2004,coal,0.092474934,0,383.9851,8997.995,9.751071771
Sweden,2004,Natural gas,0.03549327,0,383.9851,8997.995,1.957128127
Sweden,2004,Petroleum & Liquids,0.758358041,0,383.9851,8997.995,48.39421468
Sweden,2004,nuclear,0.757754575,0.757754575,383.9851,8997.995,0
Sweden,2004,Renewables,0.690739894,0.686783207,383.9851,8997.995,0
Switzerland,2004,All energy types,1.280301061,0.617997756,431.852,7415.101,44.51333366
Switzerland,2004,coal,0.003590318,0,431.852,7415.101,0.419068406
Switzerland,2004,Natural gas,0.11950038,0,431.852,7415.101,6.144970255
Switzerland,2004,Petroleum & Liquids,0.541211929,0,431.852,7415.101,37.949295
Switzerland,2004,nuclear,0.263103336,0.263103336,431.852,7415.101,0
Switzerland,2004,Renewables,0.352895098,0.35489442,431.852,7415.101,0
Syria,2004,All energy types,0.858641342,1.380402631,85.8153,17827.8,52.45008214
Syria,2004,coal,2.51E-06,0,85.8153,17827.8,0.012026796
Syria,2004,Natural gas,0.262521116,0.262521116,85.8153,17827.8,13.43805534
Syria,2004,Petroleum & Liquids,0.556239582,1.07615486,85.8153,17827.8,39
Syria,2004,nuclear,,,85.8153,17827.8,0
Syria,2004,Renewables,0.039878137,0.041726656,85.8153,17827.8,0
Taiwan,2004,All energy types,4.209571253,0.468731237,733.383,22657.58,271.6312547
Taiwan,2004,coal,1.321564552,0,733.383,22657.58,121.4259458
Taiwan,2004,Natural gas,0.389450289,0.03001775,733.383,22657.58,17.20530889
Taiwan,2004,Petroleum & Liquids,2.05314287,0.001892665,733.383,22657.58,133
Taiwan,2004,nuclear,0.374685564,0.374685564,733.383,22657.58,0
Taiwan,2004,Renewables,0.070727979,0.062135258,733.383,22657.58,0
Tajikistan,2004,All energy types,0.231487001,0.166074802,12.9357,6662.39,6.662113356
Tajikistan,2004,coal,0.002193022,0.002075949,12.9357,6662.39,0.113737486
Tajikistan,2004,Natural gas,0.051358004,0.001442017,12.9357,6662.39,2.64837587
Tajikistan,2004,Petroleum & Liquids,0.014688604,0.00053802,12.9357,6662.39,3.9
Tajikistan,2004,nuclear,,,12.9357,6662.39,0
Tajikistan,2004,Renewables,0.163247371,0.162018816,12.9357,6662.39,0
Tanzania,2004,All energy types,0.09317671,0.029438928,60.1218,37379.75,3.65152889
Tanzania,2004,coal,0.001865058,0.0016742,60.1218,37379.75,0.15152889
Tanzania,2004,Natural gas,0.0043974,0.0043974,60.1218,37379.75,0
Tanzania,2004,Petroleum & Liquids,0.063161362,0,60.1218,37379.75,3.5
Tanzania,2004,nuclear,,,60.1218,37379.75,0
Tanzania,2004,Renewables,0.02375289,0.023367328,60.1218,37379.75,0
Thailand,2004,All energy types,3.581328994,1.561620683,750.657,65038.45,202.0353714
Thailand,2004,coal,0.388057741,0.208948128,750.657,65038.45,34.2225276
Thailand,2004,Natural gas,1.031287347,0.7896434,750.657,65038.45,52.81284379
Thailand,2004,Petroleum & Liquids,2.076719837,0.490159552,750.657,65038.45,115
Thailand,2004,nuclear,,,750.657,65038.45,0
Thailand,2004,Renewables,0.085264069,0.072869603,750.657,65038.45,0
The Bahamas,2004,All energy types,0.045970253,0,11.9703,318.893,4.2
The Bahamas,2004,coal,0,0,11.9703,318.893,0
The Bahamas,2004,Natural gas,0,0,11.9703,318.893,0
The Bahamas,2004,Petroleum & Liquids,0.045970253,0,11.9703,318.893,4.2
The Bahamas,2004,nuclear,,,11.9703,318.893,0
The Bahamas,2004,Renewables,0,0,11.9703,318.893,0
Togo,2004,All energy types,0.018972274,0.00082031,9.09333,5467.77,2.2
Togo,2004,coal,0,0,9.09333,5467.77,0
Togo,2004,Natural gas,0,0,9.09333,5467.77,0
Togo,2004,Petroleum & Liquids,0.016483496,0,9.09333,5467.77,2.2
Togo,2004,nuclear,,,9.09333,5467.77,0
Togo,2004,Renewables,0.002488778,0.00082031,9.09333,5467.77,0
Tonga,2004,All energy types,0.001666132,0,0.486796,100.214,0.1
Tonga,2004,coal,0,0,0.486796,100.214,0
Tonga,2004,Natural gas,0,0,0.486796,100.214,0
Tonga,2004,Petroleum & Liquids,0.001666132,0,0.486796,100.214,0.1
Tonga,2004,nuclear,,,0.486796,100.214,0
Tonga,2004,Renewables,0,0,0.486796,100.214,0
Tunisia,2004,All energy types,0.335628484,0.270339998,81.3023,10022.3,20.08921912
Tunisia,2004,coal,6.57E-05,0,81.3023,10022.3,0.186586936
Tunisia,2004,Natural gas,0.149350667,0.099503544,81.3023,10022.3,7.902632182
Tunisia,2004,Petroleum & Liquids,0.183704065,0.168873318,81.3023,10022.3,12
Tunisia,2004,nuclear,,,81.3023,10022.3,0
Tunisia,2004,Renewables,0.002508039,0.001963136,81.3023,10022.3,0
Turkey,2004,All energy types,3.499991965,0.990848515,1130.106,67103.16,209.0891882
Turkey,2004,coal,0.866533654,0.413364406,1130.106,67103.16,83.36730719
Turkey,2004,Natural gas,0.825070101,0.024977028,1130.106,67103.16,41.47266301
Turkey,2004,Petroleum & Liquids,1.340364077,0.092782697,1130.106,67103.16,84.249218
Turkey,2004,nuclear,,,1130.106,67103.16,0
Turkey,2004,Renewables,0.468024132,0.459724384,1130.106,67103.16,0
Turkmenistan,2004,All energy types,0.834422889,2.616609393,29.391,4703.4,43.79963049
Turkmenistan,2004,coal,0,0,29.391,4703.4,0
Turkmenistan,2004,Natural gas,0.612672519,2.165614329,29.391,4703.4,30.79963049
Turkmenistan,2004,Petroleum & Liquids,0.225722598,0.450965016,29.391,4703.4,13
Turkmenistan,2004,nuclear,,,29.391,4703.4,0
Turkmenistan,2004,Renewables,-0.003972228,3.00E-05,29.391,4703.4,0
Uganda,2004,All energy types,0.041458202,0.01938096,39.49466,26821.3,1.6
Uganda,2004,coal,0,0,39.49466,26821.3,0
Uganda,2004,Natural gas,0,0,39.49466,26821.3,0
Uganda,2004,Petroleum & Liquids,0.022735758,0,39.49466,26821.3,1.6
Uganda,2004,nuclear,,,39.49466,26821.3,0
Uganda,2004,Renewables,0.018722444,0.01938096,39.49466,26821.3,0
Ukraine,2004,All energy types,5.910042798,3.389188457,453.296,47622.4,381.2193568
Ukraine,2004,coal,1.659866191,1.475508609,453.296,47622.4,168.292709
Ukraine,2004,Natural gas,2.669580921,0.709916256,453.296,47622.4,167.9266478
Ukraine,2004,Petroleum & Liquids,0.637859467,0.183805085,453.296,47622.4,45
Ukraine,2004,nuclear,0.903091818,0.903091818,453.296,47622.4,0
Ukraine,2004,Renewables,0.039644402,0.116866688,453.296,47622.4,0
United Arab Emirates,2004,All energy types,2.584373365,7.424473183,395.381,4297.39,148.6888833
United Arab Emirates,2004,coal,0.005951907,0,395.381,4297.39,0.498484463
United Arab Emirates,2004,Natural gas,1.486756909,1.711563723,395.381,4297.39,74.31146516
United Arab Emirates,2004,Petroleum & Liquids,1.09151423,5.71290946,395.381,4297.39,73.87893371
United Arab Emirates,2004,nuclear,,,395.381,4297.39,0
United Arab Emirates,2004,Renewables,0.000150319,0,395.381,4297.39,0
United Kingdom,2004,All energy types,9.939697122,9.432688514,2381.581,60017.27,575.9453537
United Kingdom,2004,coal,1.548184254,0.638639828,2381.581,60017.27,154.4276325
United Kingdom,2004,Natural gas,3.745756105,3.65164163,2381.581,60017.27,189.9489485
United Kingdom,2004,Petroleum & Liquids,3.653175093,4.202161685,2381.581,60017.27,231.5687728
United Kingdom,2004,nuclear,0.777355164,0.777355164,2381.581,60017.27,0
United Kingdom,2004,Renewables,0.215226506,0.162890208,2381.581,60017.27,0
United States,2004,All energy types,100.0023681,70.16946438,15075.12,292731.8,5886.416623
United States,2004,coal,22.46619457,22.85209886,15075.12,292731.8,2133.921259
United States,2004,Natural gas,22.92306137,19.0742537,15075.12,292731.8,1195.380899
United States,2004,Petroleum & Liquids,40.44410664,13.95766714,15075.12,292731.8,2557.114465
United States,2004,nuclear,8.222774019,8.222774019,15075.12,292731.8,0
United States,2004,Renewables,6.074726225,6.062670661,15075.12,292731.8,0
Uruguay,2004,All energy types,0.154088722,0.047766304,44.2063,3321.49,5.521395551
Uruguay,2004,coal,1.45E-06,0,44.2063,3321.49,0.003689957
Uruguay,2004,Natural gas,0.004436977,0,44.2063,3321.49,0.117705594
Uruguay,2004,Petroleum & Liquids,0.094180279,0,44.2063,3321.49,5.4
Uruguay,2004,nuclear,,,44.2063,3321.49,0
Uruguay,2004,Renewables,0.055470017,0.047766304,44.2063,3321.49,0
Uzbekistan,2004,All energy types,2.218761889,2.547227481,92.5779,26077.6,116.1505259
Uzbekistan,2004,coal,0.049516785,0.042539286,92.5779,26077.6,4.05426276
Uzbekistan,2004,Natural gas,1.802950821,2.14989315,92.5779,26077.6,90.09626314
Uzbekistan,2004,Petroleum & Liquids,0.277200638,0.265452325,92.5779,26077.6,22
Uzbekistan,2004,nuclear,,,92.5779,26077.6,0
Uzbekistan,2004,Renewables,0.089093644,0.08934272,92.5779,26077.6,0
Vanuatu,2004,All energy types,0.00130815,0,0.460913,204.123,0.09055
Vanuatu,2004,coal,0,0,0.460913,204.123,0
Vanuatu,2004,Natural gas,0,0,0.460913,204.123,0
Vanuatu,2004,Petroleum & Liquids,0.00130815,0,0.460913,204.123,0.09055
Vanuatu,2004,nuclear,,,0.460913,204.123,0
Vanuatu,2004,Renewables,0,0,0.460913,204.123,0
Venezuela,2004,All energy types,2.962116006,8.071221693,383.8826,25996.6,127.7887786
Venezuela,2004,coal,0.001528937,0.214583812,383.8826,25996.6,0.338418001
Venezuela,2004,Natural gas,1.144036488,1.144036488,383.8826,25996.6,54.45036057
Venezuela,2004,Petroleum & Liquids,1.121749428,6.017751409,383.8826,25996.6,73
Venezuela,2004,nuclear,,,383.8826,25996.6,0
Venezuela,2004,Renewables,0.694801153,0.694849984,383.8826,25996.6,0
Vietnam,2004,All energy types,1.211707071,1.893519315,355.27,83062.8,60.11670329
Vietnam,2004,coal,0.397263464,0.719726144,355.27,83062.8,22.87560033
Vietnam,2004,Natural gas,0.10975902,0.10975902,355.27,83062.8,5.241102964
Vietnam,2004,Petroleum & Liquids,0.527660416,0.888844295,355.27,83062.8,32
Vietnam,2004,nuclear,,,355.27,83062.8,0
Vietnam,2004,Renewables,0.177024171,0.175189856,355.27,83062.8,0
Yemen,2004,All energy types,0.269638515,0.847354295,96.2871,19540.1,17
Yemen,2004,coal,6.44E-07,0,96.2871,19540.1,0
Yemen,2004,Natural gas,0,0,96.2871,19540.1,0
Yemen,2004,Petroleum & Liquids,0.269637871,0.847354295,96.2871,19540.1,17
Yemen,2004,nuclear,,,96.2871,19540.1,0
Yemen,2004,Renewables,0,0,96.2871,19540.1,0
Zambia,2004,All energy types,0.115021838,0.089442424,104.1551,11550.67,2.232964484
Zambia,2004,coal,0.002630057,0.0051678,104.1551,11550.67,0.332964484
Zambia,2004,Natural gas,0,0,104.1551,11550.67,0
Zambia,2004,Petroleum & Liquids,0.027530293,0,104.1551,11550.67,1.9
Zambia,2004,nuclear,,,104.1551,11550.67,0
Zambia,2004,Renewables,0.084861488,0.084274624,104.1551,11550.67,0
Zimbabwe,2004,All energy types,0.167855546,0.134821672,16.0731,12019.9,10.74301723
Zimbabwe,2004,coal,0.081416512,0.080074216,16.0731,12019.9,7.743017233
Zimbabwe,2004,Natural gas,0,0,16.0731,12019.9,0
Zimbabwe,2004,Petroleum & Liquids,0.027166305,0,16.0731,12019.9,3
Zimbabwe,2004,nuclear,,,16.0731,12019.9,0
Zimbabwe,2004,Renewables,0.059272729,0.054747456,16.0731,12019.9,0
World,2005,All energy types,465.2931064,461.3211349,79576.34507,6536810.245,27602.31953
World,2005,coal,128.3079826,125.8422496,79576.34507,6536810.245,11430.84813
World,2005,Natural gas,102.6069057,102.0536676,79576.34507,6536810.245,5279.489806
World,2005,Petroleum & Liquids,171.6404871,169.770238,79576.34507,6536810.245,10891.9816
World,2005,nuclear,27.30488987,27.30488987,79576.34507,6536810.245,0
World,2005,Renewables,35.66009872,36.35008986,79576.34507,6536810.245,0
Afghanistan,2005,All energy types,0.020995961,0.007292053,36.9487,25654.3,0.705324879
Afghanistan,2005,coal,0.000687523,0.000653146,36.9487,25654.3,0.066089681
Afghanistan,2005,Natural gas,0.000739496,0.000739496,36.9487,25654.3,0.039235198
Afghanistan,2005,Petroleum & Liquids,0.013311272,0,36.9487,25654.3,0.6
Afghanistan,2005,nuclear,,,36.9487,25654.3,0
Afghanistan,2005,Renewables,0.00625767,0.00589941,36.9487,25654.3,0
Albania,2005,All energy types,0.119471541,0.070819582,23.8874,3086.81,4.345900091
Albania,2005,coal,0.000819092,0.000419821,23.8874,3086.81,0.087215927
Albania,2005,Natural gas,0.001106066,0.001106066,23.8874,3086.81,0.058684164
Albania,2005,Petroleum & Liquids,0.06309585,0.016109014,23.8874,3086.81,4.2
Albania,2005,nuclear,,,23.8874,3086.81,0
Albania,2005,Renewables,0.054450533,0.053184681,23.8874,3086.81,0
Algeria,2005,All energy types,1.490466209,7.479709412,357.721,33149.7,71.87850939
Algeria,2005,coal,0.010358057,0,357.721,33149.7,1.165789448
Algeria,2005,Natural gas,0.95380712,3.551553446,357.721,33149.7,40.71271994
Algeria,2005,Petroleum & Liquids,0.518027203,3.922666514,357.721,33149.7,30
Algeria,2005,nuclear,,,357.721,33149.7,0
Algeria,2005,Renewables,0.008273829,0.005489451,357.721,33149.7,0
Angola,2005,All energy types,0.133857304,2.697642343,110.192,19433.6,8.571319928
Angola,2005,coal,0,0,110.192,19433.6,0
Angola,2005,Natural gas,0.024033623,0.024033623,110.192,19433.6,1.471319928
Angola,2005,Petroleum & Liquids,0.087855878,2.651640917,110.192,19433.6,7.1
Angola,2005,nuclear,,,110.192,19433.6,0
Angola,2005,Renewables,0.021967803,0.021967803,110.192,19433.6,0
Antigua and Barbuda,2005,All energy types,0.00864945,0,1.63122,81.462,0.6
Antigua and Barbuda,2005,coal,0,0,1.63122,81.462,0
Antigua and Barbuda,2005,Natural gas,0,0,1.63122,81.462,0
Antigua and Barbuda,2005,Petroleum & Liquids,0.00864945,0,1.63122,81.462,0.6
Antigua and Barbuda,2005,nuclear,,,1.63122,81.462,0
Antigua and Barbuda,2005,Renewables,0,0,1.63122,81.462,0
Argentina,2005,All energy types,3.128320614,3.834087704,635.073,38942.95,140.3617567
Argentina,2005,coal,0.037019545,0.002150091,635.073,38942.95,3.133502336
Argentina,2005,Natural gas,1.492404837,1.683937505,635.073,38942.95,74.22825431
Argentina,2005,Petroleum & Liquids,1.157620373,1.72269048,635.073,38942.95,63
Argentina,2005,nuclear,0.074562659,0.074562659,635.073,38942.95,0
Argentina,2005,Renewables,0.366713199,0.350746968,635.073,38942.95,0
Armenia,2005,All energy types,0.124744561,0.046917644,19.4868,2981.26,9.013094019
Armenia,2005,coal,1.70E-05,0,19.4868,2981.26,0.003953347
Armenia,2005,Natural gas,0.062857169,0,19.4868,2981.26,2.609140672
Armenia,2005,Petroleum & Liquids,0.017728439,0,19.4868,2981.26,6.4
Armenia,2005,nuclear,0.0293594,0.0293594,19.4868,2981.26,0
Armenia,2005,Renewables,0.014782582,0.017558244,19.4868,2981.26,0
Aruba,2005,All energy types,0.020217968,0,3.15929,100.028,1
Aruba,2005,coal,0,0,3.15929,100.028,0
Aruba,2005,Natural gas,0,0,3.15929,100.028,0
Aruba,2005,Petroleum & Liquids,0.020217968,0,3.15929,100.028,1
Aruba,2005,nuclear,,,3.15929,100.028,0
Aruba,2005,Renewables,0,0,3.15929,100.028,0
Australia,2005,All energy types,5.277487051,10.76035554,848.26,20206.75,374.5595994
Australia,2005,coal,2.093732562,8.109649522,848.26,20206.75,195.9976439
Australia,2005,Natural gas,1.061805475,1.382133043,848.26,20206.75,55.83199415
Australia,2005,Petroleum & Liquids,1.927918573,1.068572722,848.26,20206.75,122.7299613
Australia,2005,nuclear,,,848.26,20206.75,0
Australia,2005,Renewables,0.194030441,0.200000248,848.26,20206.75,0
Austria,2005,All energy types,1.55278155,0.50836949,382.1802,8234.445,72.6766561
Austria,2005,coal,0.116975108,0,382.1802,8234.445,15.70019846
Austria,2005,Natural gas,0.359902157,0.06187866,382.1802,8234.445,16.73076535
Austria,2005,Petroleum & Liquids,0.621080359,0.040064674,382.1802,8234.445,40.24569228
Austria,2005,nuclear,,,382.1802,8234.445,0
Austria,2005,Renewables,0.454823926,0.406426156,382.1802,8234.445,0
Azerbaijan,2005,All energy types,0.648160443,1.181445888,60.6273,8538.61,36.38010657
Azerbaijan,2005,coal,0.000122062,0,60.6273,8538.61,0.010584908
Azerbaijan,2005,Natural gas,0.381232488,0.213754632,60.6273,8538.61,19.36952167
Azerbaijan,2005,Petroleum & Liquids,0.232917648,0.937904235,60.6273,8538.61,17
Azerbaijan,2005,nuclear,,,60.6273,8538.61,0
Azerbaijan,2005,Renewables,0.033888245,0.029787021,60.6273,8538.61,0
Bahrain,2005,All energy types,0.511836403,0.486748932,40.0037,888.824,23.12715906
Bahrain,2005,coal,0,0,40.0037,888.824,0
Bahrain,2005,Natural gas,0.396000162,0.396000162,40.0037,888.824,19.12715906
Bahrain,2005,Petroleum & Liquids,0.115836241,0.09074877,40.0037,888.824,4
Bahrain,2005,nuclear,,,40.0037,888.824,0
Bahrain,2005,Renewables,0,0,40.0037,888.824,0
Bangladesh,2005,All energy types,0.712350616,0.531871435,326.355,139036,40.51187588
Bangladesh,2005,coal,0.03201696,0.003716265,326.355,139036,2.573729153
Bangladesh,2005,Natural gas,0.50232056,0.50232056,326.355,139036,24.93814672
